1	Congo, Democratic Republic of the	     2,435,351.00
2	Jordan	     1,979,580.00
3	Pakistan	     1,701,945.00
4	Iran	     1,027,577.00
5	Pakistan	      774,594.00
6	West Bank	      727,471.00
7	Azerbaijan	      599,417.00
8	Kenya	      520,400.00
9	Syria	      486,946.00
10	Lebanon	      436,154.00
11	Haiti	      357,785.00
12	China	      300,897.00
13	Chad	      298,311.00
14	Saudi Arabia	      291,000.00
15	Ethiopia	      252,338.00
16	Bangladesh	      229,644.00
17	Mali	      228,918.00
18	Ethiopia	      228,645.00
19	Yemen	      226,909.00
20	Lebanon	      223,231.00
21	Cyprus	      210,000.00
22	Jordan	      204,303.00
23	Venezuela	      201,941.00
24	South Sudan	      183,169.00
25	Indonesia	      180,000.00
26	Kyrgyzstan	      172,000.00
27	West Bank	      160,000.00
28	Gaza Strip	      160,000.00
29	Turkey	      156,801.00
30	Peru	      150,000.00
31	Congo, Republic of the	      131,648.00
32	Liberia	      128,067.00
33	Ecuador	      122,587.00
34	Bosnia and Herzegovina	      113,000.00
35	Syria	      101,244.00
36	Sudan	      100,464.00
37	India	      100,003.00
38	Cameroon	       90,176.00
39	Chad	       90,000.00
40	China	       90,000.00
41	Thailand	       88,148.00
42	Uganda	       81,487.00
43	Malaysia	       81,146.00
44	Burundi	       78,796.00
45	Congo, Democratic Republic of the	       78,144.00
46	Iraq	       77,415.00
47	Libya	       73,937.00
48	Egypt	       70,029.00
49	India	       68,152.00
50	Tanzania	       67,549.00
51	Chad	       67,414.00
52	Tanzania	       61,913.00
53	Congo, Democratic Republic of the	       61,481.00
54	Nepal	       57,381.00
55	Mauritania	       55,221.00
56	Rwanda	       54,995.00
57	Niger	       52,875.00
58	Central African Republic	       51,679.00
59	Nepal	       50,000.00
60	Serbia	       49,946.00
61	Ethiopia	       44,791.00
62	Burkina Faso	       40,322.00
63	Burundi	       35,213.00
64	Kenya	       34,800.00
65	Kenya	       34,000.00
66	Sudan	       31,871.00
67	Israel	       31,119.00
68	Uganda	       30,000.00
69	Jordan	       29,286.00
70	Mauritania	       26,000.00
71	Uganda	       23,678.00
72	Cote d'Ivoire	       23,650.00
73	Zambia	       23,500.00
74	Serbia	       20,673.00
75	Senegal	       19,917.00
76	Angola	       19,500.00
77	Austria	       18,473.00
78	South Sudan	       18,400.00
79	Uganda	       18,268.00
80	Kosovo	       17,853.00
81	United States	       16,972.00
82	Ghana	       16,000.00
83	Iraq	       15,606.00
84	Panama	       15,598.00
85	South Africa	       15,186.00
86	Nepal	       15,000.00
87	United States	       14,999.00
88	Poland	       14,897.00
89	Djibouti	       14,216.00
90	Egypt	       14,156.00
91	Togo	       13,676.00
92	Angola	       13,648.00
93	Central African Republic	       13,427.00
94	Uganda	       12,998.00
95	South Africa	       12,973.00
96	Zambia	       12,509.00
97	Mali	       12,442.00
98	Ghana	       11,585.00
99	Kenya	       11,500.00
100	Iraq	       10,798.00
101	Egypt	       10,324.00
102	Costa Rica	       10,297.00
103	Eritrea	       10,000.00
104	Guinea	        9,972.00
105	United States	        9,388.00
106	Papua New Guinea	        9,368.00
107	Montenegro	        9,367.00
108	India	        9,161.00
109	Lebanon	        9,056.00
110	Israel	        9,000.00
111	Congo, Democratic Republic of the	        8,915.00
112	Austria	        8,636.00
113	Armenia	        8,400.00
114	Congo, Republic of the	        8,374.00
115	Gambia, The	        8,359.00
116	Sierra Leone	        8,046.00
117	Iraq	        7,989.00
118	Congo, Republic of the	        7,800.00
119	Guinea-Bissau	        7,658.00
120	Egypt	        7,595.00
121	Bosnia and Herzegovina	        6,769.00
122	India	        6,621.00
123	Guinea	        6,380.00
124	Egypt	        6,037.00
125	Kenya	        6,000.00
126	South Sudan	        5,889.00
127	Benin	        5,883.00
128	South Africa	        5,808.00
129	Kyrgyzstan	        5,660.00
130	Zambia	        5,559.00
131	Nigeria	        5,299.00
132	Turkey	        5,277.00
133	Cameroon	        5,251.00
134	Togo	        5,151.00
135	Yemen	        4,686.00
136	Sudan	        4,421.00
137	Namibia	        4,322.00
138	Tajikistan	        4,000.00
139	Eritrea	        3,773.00
140	Kazakhstan	        3,700.00
141	Iran	        3,511.00
142	United States	        3,161.00
143	Libya	        3,100.00
144	United States	        2,920.00
145	Libya	        2,700.00
146	United States	        2,032.00
147	United States	        2,032.00
148	Croatia	        2,000.00
149	South Sudan	        1,589.00
150	Kazakhstan	         508.00
