1	Singapore	         100.00
2	Macau	         100.00
3	Monaco	         100.00
4	Nauru	         100.00
5	Gibraltar	         100.00
6	Hong Kong	         100.00
7	Anguilla	         100.00
8	Bermuda	         100.00
9	Cayman Islands	         100.00
10	Holy See (Vatican City)	         100.00
11	Puerto Rico	          98.90
12	Qatar	          98.80
13	Kuwait	          98.30
14	Belgium	          97.50
15	Virgin Islands	          95.50
16	Malta	          94.80
17	San Marino	          94.10
18	Turks and Caicos Islands	          93.80
19	Iceland	          93.70
20	Venezuela	          93.50
21	Guam	          93.20
22	American Samoa	          93.20
23	Uruguay	          92.50
24	Argentina	          92.50
25	Israel	          91.90
26	Northern Mariana Islands	          91.50
27	Japan	          91.30
28	Saint Pierre and Miquelon	          90.70
29	Chile	          89.20
30	Australia	          89.20
31	Bahrain	          88.70
32	Andorra	          87.30
33	Lebanon	          87.20
34	Denmark	          86.90
35	New Zealand	          86.20
36	Gabon	          86.20
37	France	          85.80
38	Luxembourg	          85.40
39	Sweden	          85.20
40	Greenland	          84.70
41	Brazil	          84.60
42	United Arab Emirates	          84.40
43	Bahamas, The	          84.30
44	Palau	          84.20
45	Finland	          83.70
46	Netherlands	          83.20
47	Korea, South	          83.20
48	Jordan	          82.70
49	United States	          82.40
50	Saudi Arabia	          82.30
51	Western Sahara	          82.00
52	Canada	          80.70
53	United Kingdom	          79.60
54	Norway	          79.40
55	Mexico	          78.10
56	Libya	          77.70
57	Spain	          77.40
58	Peru	          77.30
59	Djibouti	          77.10
60	Brunei	          76.00
61	Colombia	          75.30
62	Panama	          75.30
63	Cuba	          75.20
64	Belarus	          75.00
65	Gaza Strip	          74.30
66	West Bank	          74.30
67	Falkland Islands (Islas Malvinas)	          74.10
68	Germany	          73.90
69	Russia	          73.80
70	Switzerland	          73.70
71	Cook Islands	          73.50
72	Oman	          73.40
73	Czech Republic	          73.40
74	Bulgaria	          73.10
75	Algeria	          73.00
76	Malaysia	          72.80
77	Marshall Islands	          71.80
78	Turkey	          71.50
79	Cyprus	          70.50
80	Dominican Republic	          69.70
81	Suriname	          69.70
82	Estonia	          69.50
83	Hungary	          69.50
84	Iran	          69.10
85	Ukraine	          68.90
86	Mongolia	          68.50
87	Italy	          68.40
88	Latvia	          67.70
89	Austria	          67.70
90	Ecuador	          67.50
91	Lithuania	          67.10
92	Dominica	          67.10
93	Bolivia	          66.80
94	Iraq	          66.50
95	Tunisia	          66.30
96	El Salvador	          64.80
97	Costa Rica	          64.70
98	Armenia	          64.10
99	Congo, Republic of the	          63.70
100	Montenegro	          63.30
101	Sao Tome and Principe	          62.70
102	Cabo Verde	          62.60
103	Ireland	          62.20
104	South Africa	          62.00
105	Paraguay	          61.90
106	New Caledonia	          61.70
107	Botswana	          61.70
108	Greece	          61.40
109	Portugal	          61.10
110	Poland	          60.90
111	Korea, North	          60.30
112	Macedonia	          59.30
113	Angola	          59.20
114	Croatia	          57.80
115	Nicaragua	          57.50
116	Gambia, The	          57.30
117	Morocco	          57.00
118	Serbia	          56.40
119	Syria	          56.10
120	Slovakia	          54.70
121	Azerbaijan	          53.60
122	Seychelles	          53.60
123	Kazakhstan	          53.60
124	Albania	          53.40
125	Haiti	          53.40
126	Romania	          52.80
127	Georgia	          52.80
128	Fiji	          52.20
129	Honduras	          52.20
130	Cameroon	          52.10
131	Jamaica	          52.00
132	Ghana	          51.90
133	French Polynesia	          51.40
134	Cote d'Ivoire	          51.30
135	Indonesia	          50.70
136	China	          50.60
137	Isle of Man	          50.50
138	Tuvalu	          50.00
139	Slovenia	          49.90
140	Guatemala	          49.80
141	Nigeria	          49.60
142	Saint Vincent and the Grenadines	          49.30
143	Philippines	          48.80
144	Turkmenistan	          48.70
145	Bosnia and Herzegovina	          48.30
146	Liberia	          48.20
147	Moldova	          47.70
148	Aruba	          46.80
149	Benin	          44.90
150	Belize	          44.70
151	Barbados	          44.40
152	Guinea-Bissau	          43.90
153	Kiribati	          43.90
154	Egypt	          43.50
155	Senegal	          42.50
156	Mauritius	          41.80
157	Mauritania	          41.50
158	Maldives	          41.20
159	Faroe Islands	          41.10
160	British Virgin Islands	          40.60
161	Equatorial Guinea	          39.50
162	Saint Helena, Ascension, and Tristan da Cunha	          39.50
163	Sierra Leone	          39.20
164	Zambia	          39.20
165	Grenada	          39.10
166	Central African Republic	          39.10
167	Zimbabwe	          38.60
168	Namibia	          38.40
169	Togo	          38.00
170	Niue	          37.90
171	Somalia	          37.70
172	Uzbekistan	          36.20
173	Pakistan	          36.20
174	Bhutan	          35.60
175	Guinea	          35.40
176	Kyrgyzstan	          35.30
177	Mali	          34.90
178	Congo, Democratic Republic of the	          34.30
179	Laos	          34.30
180	Thailand	          34.10
181	Sudan	          33.20
182	Burma	          32.60
183	Madagascar	          32.60
184	Yemen	          32.30
185	Saint Kitts and Nevis	          32.00
186	India	          31.30
187	Jersey	          31.20
188	Guernsey	          31.20
189	Mozambique	          31.20
190	Vietnam	          31.00
191	Antigua and Barbuda	          29.80
192	Bangladesh	          28.40
193	Guyana	          28.40
194	Timor-Leste	          28.30
195	Comoros	          28.00
196	Lesotho	          27.60
197	Tanzania	          26.70
198	Burkina Faso	          26.50
199	Tajikistan	          26.50
200	Vanuatu	          24.90
201	Kenya	          24.00
202	Afghanistan	          23.50
203	Tonga	          23.00
204	Micronesia, Federated States of	          22.60
205	Chad	          21.80
206	Eritrea	          21.30
207	Swaziland	          21.20
208	Solomon Islands	          20.50
209	Cambodia	          20.00
210	Samoa	          19.90
211	Rwanda	          19.10
212	South Sudan	          18.00
213	Niger	          17.80
214	Saint Lucia	          17.50
215	Ethiopia	          17.00
216	Nepal	          17.00
217	Malawi	          15.70
218	Uganda	          15.60
219	Sri Lanka	          15.10
220	Liechtenstein	          14.40
221	Montserrat	          14.20
222	Trinidad and Tobago	          13.70
223	Papua New Guinea	          12.50
224	Burundi	          10.90
225	Burkina Faso	           6.02
226	Uganda	           5.74
227	Eritrea	           5.01
228	Niger	           4.91
229	Yemen	           4.78
230	Tanzania	           4.77
231	Mali	           4.77
232	Madagascar	           4.73
233	Solomon Islands	           4.65
234	Rwanda	           4.50
235	Laos	           4.41
236	Afghanistan	           4.41
237	Kenya	           4.36
238	Timor-Leste	           4.25
239	South Sudan	           4.23
240	Malawi	           4.20
241	Congo, Democratic Republic of the	           4.19
242	Zambia	           4.15
243	Burundi	           4.12
244	Benin	           4.12
245	Angola	           3.97
246	Maldives	           3.91
247	Guinea	           3.86
248	Somalia	           3.79
249	Nigeria	           3.75
250	Haiti	           3.68
251	Bhutan	           3.65
252	Vanuatu	           3.64
253	Gambia, The	           3.63
254	Nepal	           3.62
255	Guinea-Bissau	           3.59
256	Ethiopia	           3.57
257	Lesotho	           3.57
258	Cote d'Ivoire	           3.56
259	Ghana	           3.50
260	Western Sahara	           3.49
261	Liberia	           3.43
262	Guatemala	           3.43
263	Zimbabwe	           3.40
264	Senegal	           3.32
265	Togo	           3.30
266	Cameroon	           3.23
267	Equatorial Guinea	           3.16
268	Namibia	           3.14
269	Gaza Strip	           3.10
270	West Bank	           3.10
271	Honduras	           3.06
272	Iraq	           3.05
273	Mozambique	           3.05
274	Sierra Leone	           3.04
275	Vietnam	           3.03
276	Sao Tome and Principe	           3.01
277	Qatar	           3.01
278	Chad	           3.00
279	Bangladesh	           2.96
280	Mauritania	           2.91
281	China	           2.85
282	Comoros	           2.84
283	Congo, Republic of the	           2.84
284	Mongolia	           2.81
285	Papua New Guinea	           2.73
286	Pakistan	           2.68
287	Central African Republic	           2.60
288	Sudan	           2.60
289	Paraguay	           2.55
290	United Arab Emirates	           2.52
291	Algeria	           2.49
292	Burma	           2.49
293	Malaysia	           2.49
294	India	           2.47
295	Indonesia	           2.45
296	Kuwait	           2.42
297	Turkey	           2.40
298	Saudi Arabia	           2.38
299	Syria	           2.36
300	Gabon	           2.27
301	Albania	           2.27
302	Panama	           2.23
303	Oman	           2.23
304	Bahrain	           2.21
305	Trinidad and Tobago	           2.21
306	Bolivia	           2.18
307	Jordan	           2.17
308	Philippines	           2.16
309	Ecuador	           2.13
310	Cambodia	           2.13
311	Brunei	           2.13
312	Cabo Verde	           2.12
313	Botswana	           2.07
314	Costa Rica	           2.06
