1	China	       22,457.00
2	Russia	       22,407.00
3	Brazil	       16,145.00
4	India	       13,888.00
5	Kazakhstan	       13,364.00
6	European Union	       12,440.80
7	United States	       12,048.00
8	Argentina	       11,968.00
9	Congo, Democratic Republic of the	       10,481.00
10	United States	        8,893.00
11	Canada	        8,893.00
12	Canada	        8,893.00
13	Mongolia	        8,082.00
14	Mali	        7,908.00
15	Chile	        7,801.00
16	Kazakhstan	        7,644.00
17	Russia	        7,644.00
18	Pakistan	        7,257.00
19	Bolivia	        7,252.00
20	Peru	        7,062.00
21	Uzbekistan	        6,893.00
22	Sudan	        6,819.00
23	Algeria	        6,734.00
24	Chile	        6,691.00
25	Argentina	        6,691.00
26	Colombia	        6,672.00
27	Burma	        6,522.00
28	Chad	        6,406.00
29	Zambia	        6,043.10
30	South Sudan	        6,018.00
31	Afghanistan	        5,987.00
32	Ethiopia	        5,925.00
33	Central African Republic	        5,920.00
34	Iran	        5,894.00
35	Niger	        5,834.00
36	Thailand	        5,673.00
37	Ukraine	        5,581.00
38	Angola	        5,369.00
39	Laos	        5,274.00
40	Venezuela	        5,267.00
41	South Africa	        5,244.00
42	Cameroon	        5,018.00
43	Congo, Republic of the	        5,008.00
44	Mauritania	        5,002.00
45	Mozambique	        4,783.00
46	Paraguay	        4,655.00
47	China	        4,630.00
48	Mongolia	        4,630.00
49	Vietnam	        4,616.00
50	Kyrgyzstan	        4,573.00
51	Nigeria	        4,477.00
52	Bangladesh	        4,413.00
53	Mexico	        4,389.00
54	Botswana	        4,347.10
55	Libya	        4,339.00
56	Saudi Arabia	        4,272.00
57	Namibia	        4,220.00
58	Tanzania	        4,161.00
59	Turkmenistan	        4,158.00
60	Bangladesh	        4,142.00
61	India	        4,142.00
62	China	        4,139.00
63	Russia	        4,133.00
64	Tajikistan	        4,130.00
65	Guinea	        4,046.00
66	Iraq	        3,809.00
67	Germany	        3,694.00
68	Burkina Faso	        3,611.00
69	Belarus	        3,599.00
70	Cote d'Ivoire	        3,458.00
71	Kenya	        3,457.00
72	Mongolia	        3,452.00
73	Russia	        3,452.00
74	Brazil	        3,403.00
75	Bolivia	        3,403.00
76	Gabon	        3,261.00
77	Zimbabwe	        3,229.00
78	Pakistan	        3,190.00
79	India	        3,190.00
80	Nepal	        3,159.00
